"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"Nevada : other gases","thousand megawatthours","ELEC.GEN.OOG-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",12,16,17,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1
"Nevada : nuclear","thousand megawatthours","ELEC.GEN.NUC-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NV-98.M",211,260,273,273,258,259,239,219,158,107,126,131,110,135,187,249,269,254,229,216,157,129,182,150,184,170,246,190,226,207,113,112,82,69,76,82,67,98,134,215,238,203,168,122,74,39,105,154,83,76,67,205,185,196,228,171,130,128,111,123,97,122,191,200,234,227,207,165,121,135,179,181,226,210,257,261,244,197,180,156,133,89,27,24,46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,137,152,303,333,303,278,248,236,182,206,143,161,172,200,289,288,297
"Nevada : other renewables","","ELEC.GEN.AOR-NV-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nevada : wind","thousand megawatthours","ELEC.GEN.WND-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",14,16,12,20,26,41,13,19,23,25,29,24,20,22,20,17,24,14,15,25,32,26,31
"Nevada : solar","thousand megawatthours","ELEC.GEN.SUN-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,2,9,10,10,8,4,1,2,6,15,19,19,24,18,16,16,12,5,4,3,6,17,20,23,17,20,23,19,13,8,4,3,6,14,18,25,30,23,29,27,17,16,9,12,16,20,27,30,34,25,29,21,20,13,11,11,14,20,32,46,47,47,46,52,50,41,32,38,48,60,69,75,76,61,63,62,68,46,44,48,50,73,77,91
"Nevada : geothermal","thousand megawatthours","ELEC.GEN.GEO-NV-98.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,104,102,104,100,103,103,108,41,33,128,138,136,129,124,126,121,134,133,141,140,128,144,132,123,131,128,129,125,97,168,188,163,130,182,178,193,177,160,177,167,179,169,194,195,179,192,185,186,172,170,170,162,163,180,190,182,172,180,170,184,201,199,198,204,211,222,225,253,230,245,231,231,227,223,223,222,244,233,250,257,230,250,238,237
"Nevada : biomass","thousand megawatthours","ELEC.GEN.BIO-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--"
"Nevada : other biomass","thousand megawatthours","ELEC.GEN.WAS-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : other","thousand megawatthours","ELEC.GEN.OTH-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,3,3,4,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM",1,"NM","NM",1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico","thousand megawatthours","ELEC.GEN.ALL-NM-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Mexico : all fuels","thousand megawatthours","ELEC.GEN.ALL-NM-98.M",2880,2673,2574,2277,3086,3014,3279,2862,2558,2671,2429,2771,2331,2148,2519,2518,2633,2926,2942,2194,2741,2640,2468,2401,2786,2390,2578,2614,2894,2843,3090,3194,2445,2458,2400,2856,2678,2350,2347,2266,2895,2999,3011,3078,2812,2731,2801,2862,2818,2803,2703,2523,2748,3112,3101,3241,3092,3108,2739,2858,3103,2471,2922,2832,3146,3088,3601,3597,3039,3129,2979,3275,3269,2646,2803,2607,2743,2897,3476,3517,3198,3127,2802,2824,2805,2407,2352,2728,2947,3389,3512,3427,3007,3376,3203,3578,3410,2793,3119,3206,3255,3345,3578,3803,3206,3134,3302,3452,3027,2332,2536,2411,2971,3231,3304,3330,3495,3236,3077,3229,3313,2844,3231,2884,2838,3343,3588,3532,3378,2790,2800,3517,3271,2923,2680,2220,2922,3337,3575,3371,3339,3022,2755,3140,3226,2813,3004,2625,2919,3240,3332,3288,2951,2879,3033,2651,2383,2547,2707,2689,2704
"New Mexico : coal","thousand megawatthours","ELEC.GEN.COW-NM-98.M",2627,2314,2144,1797,2601,2517,2725,2371,2196,2353,2169,2588,2152,1910,2240,2217,2375,2536,2467,1790,2450,2369,2232,2166,2567,2156,2321,2377,2575,2521,2638,2709,2101,2182,2115,2549,2374,2061,2101,2027,2547,2638,2617,2740,2543,2474,2545,2598,2488,2524,2392,2147,2319,2589,2495,2728,2639,2720,2386,2521,2704,2094,2512,2163,2486,2351,2745,2822,2480,2457,2355,2691,2676,2095,2228,2041,2117,2180,2614,2598,2402,2366,2179,2108,1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674
"New Mexico : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NM-98.M",4,2,1,1,7,2,3,3,5,2,5,1,3,1,2,1,2,2,4,1,5,2,5,4,4,6,4,6,5,3,2,1,3,4,8,5,4,3,4,3,1,1,3,2,0,3,6,2,5,2,3,6,4,1,2,3,2,1,3,3,10,3,2,6,4,2,1,2,4,2,3,3,1,4,5,3,3,2,4,3,3,1,11,5,12,5,7,4,3,0,2,5,3,3,5,4,4,2,5,6,3,4,3,4,4,2,4,4,4,4,5,3,5,5,4,5,1,4,4,5,3,2,3,5,6,5,3,1,2,2,2,4,3,3,3,6,3,3,2,3,5,4,5,7,6,4,3,3,4,4,2,5,2,6,6,7,"NM",5,5,7,6
"New Mexico : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","thousand megawatthours","ELEC.GEN.NG-NM-98.M",235,332,403,455,450,468,524,463,340,302,243,167,158,215,253,272,226,359,442,381,263,249,213,212,203,217,239,216,298,299,432,464,286,223,216,239,240,229,182,169,282,309,351,293,217,220,193,199,249,219,213,276,335,433,521,450,380,322,267,232,235,248,244,502,539,609,755,695,459,550,492,477,473,426,427,399,476,591,756,782,654,593,476,530,596,505,561,588,644,678,684,704,621,768,570,769,719,663,750,606,626,764,957,916,727,592,596,674,757,700,707,609,505,768,915,944,700,540,578,716,609,622,575,525,620,784,994,997,697,582,618,825,632,629,719,676,722,845,984,1046,686,652,513,616,607,564,549,743,738,850,942,1035,853,623,691,771,689,551,690,680,756
"New Mexico : other gases","thousand megawatthours","ELEC.GEN.OOG-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : nuclear","thousand megawatthours","ELEC.GEN.NUC-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NM-98.M",12,23,24,23,27,26,26,24,15,13,10,14,17,21,23,27,28,29,28,21,23,19,15,15,12,11,14,15,16,20,18,19,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,18,17,16,13,11,11,12,14,18,16,17,21,22,23,19,15,11,11,12,13,22,17,21,26,32,29,30,25,18,15,14,18,20,19,23,28,33,41,37,30,22,18,18,22,21,17,20,27,30,32,29,23,18,17,17,21,16,12,14,15,21,29,26,21,17,13,15,17,13,15,17,18,20,22,23,19,14,11,11,12,15,14,19,25,24,26,26,20,13,10,14,16,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : other renewables","","ELEC.GEN.AOR-NM-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Mexico : wind","thousand megawatthours","ELEC.GEN.WND-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,62,45,81,80,70,72,66,47,60,53,70,88,133,108,145,140,93,102,80,61,84,107,114,89,95,104,121,136,113,95,70,109,120,151,120,161,176,151,162,163,151,143,97,76,95,128,135,164,143,149,163,145,109,90,94,123,95,163,133,140,156,94,168,199,194,139,102,120,136,144,182,199,183,186,209,248,234,203,118,92,113,159,205,152,229,213,220,193,193,188,124,119,131,197,182,233,189,214,232,224,210,185,124,111,139,197,166,193,248,195,250,255,189
"New Mexico : solar","thousand megawatthours","ELEC.GEN.SUN-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,4,4,5,5,6,7,8,8,8,13,15,17,15,19,21,21,27,25,32,31,32,27,27,30,25,36,19,27,36,40,45,47,41,41,38,38,24,19,17,25,37,43,53
"New Mexico : geothermal","thousand megawatthours","ELEC.GEN.GEO-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM"
"New Mexico : biomass","thousand megawatthours","ELEC.GEN.BIO-NM-98.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : other biomass","thousand megawatthours","ELEC.GEN.WAS-NM-98.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
